id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
159200,487,268,"2021-07-03 09:29:40+00",-79.898135,-2.175397,131.245,21.083,6.225,0101000020E61000002619390B7BF953C03788D68A366701C0,V
14863,318,323,"2021-06-24 12:34:04+00",-79.873747,-2.091325,14.144,1.968,7.187,0101000020E6100000997E8978EBF753C02575029A08BB00C0,V
19980,130,557,"2021-06-24 12:39:33+00",-79.872994,-2.073105,19.334,2.005,9.643,0101000020E6100000ACE63922DFF753C084640113B89500C0,V
35633,143,597,"2021-06-24 12:40:38+00",-79.873694,-2.082379,19.658,1.999,9.834,0101000020E6100000882D3D9AEAF753C079043752B6A800C0,V
48159,444,29,"2021-06-24 12:48:33+00",-79.895609,-2.164094,2.416,0.998,2.421,0101000020E6100000354069A851F953C033C2DB83105001C0,O
48443,445,129,"2021-06-24 12:33:16+00",-79.871607,-2.073305,4.141,1.012,4.092,0101000020E6100000BDFDB968C8F753C0F5108DEE209600C0,C
82250,182,375,"2021-06-24 12:36:15+00",-79.835136,-2.073274,22.613,1.995,11.335,0101000020E610000096ED43DE72F553C0452DCDAD109600C0,V
135126,226,407,"2021-06-24 12:36:47+00",-79.840825,-2.07227,15.561,2.001,7.776,0101000020E6100000302AA913D0F553C0F9DA334B029400C0,V
95021,192,1136,"2021-06-24 12:48:56+00",-79.895052,-2.166435,14.919,2.012,7.415,0101000020E61000000B0E2F8848F953C030478FDFDB5401C0,V
71278,173,212,"2021-06-24 12:33:32+00",-79.891447,-2.132474,22.464,2.021,11.115,0101000020E610000082C7B7770DF953C0FC8F4C874E0F01C0,V
17124,328,239,"2021-06-24 12:31:43+00",-79.873375,-2.073029,11.551,1.998,5.781,0101000020E610000037894160E5F753C0D446753A909500C0,V
20051,130,628,"2021-06-24 12:40:28+00",-79.873597,-2.088527,38.971,1.967,19.812,0101000020E61000008F386403E9F753C00281CEA44DB500C0,V
140022,451,1508,"2021-06-28 07:55:00+00",-79.882109,-2.139302,12.892,0.863,14.938,0101000020E610000077A04E7974F853C09E23F25D4A1D01C0,O
165781,493,1158,"2021-07-03 09:26:59+00",-79.880489,-2.158279,12.602,1,12.602,0101000020E610000037DF88EE59F853C00F26C5C7274401C0,V
4035,44,107,"2021-06-24 12:31:47+00",-79.88421,-2.128257,24.313,1.997,12.174,0101000020E6100000F4328AE596F853C055DD239BAB0601C0,V
7982,64,305,"2021-06-24 12:35:05+00",-79.845465,-2.073857,12.938,1.994,6.488,0101000020E6100000693A3B191CF653C037A5BC56429700C0,V
54983,159,731,"2021-06-24 12:42:11+00",-79.867977,-2.11768,39.457,1.994,19.788,0101000020E6100000882B67EF8CF753C070253B3602F100C0,V
11555,123,539,"2021-06-24 12:38:59+00",-79.870745,-2.073419,16.816,1.994,8.433,0101000020E6100000F4893C49BAF753C07D3D5FB35C9600C0,V
26770,136,141,"2021-06-24 12:32:21+00",-79.881684,-2.126699,32.688,1.997,16.368,0101000020E6100000045ABA826DF853C0BB7CEBC37A0301C0,V
39292,146,653,"2021-06-24 12:40:53+00",-79.874002,-2.096196,27.097,1.972,13.741,0101000020E6100000DFA815A6EFF753C0520C906802C500C0,V
106871,202,976,"2021-06-24 12:46:16+00",-79.885044,-2.145044,16.938,1.997,8.482,0101000020E610000058E1968FA4F853C023D923D40C2901C0,V
19186,340,182,"2021-06-24 12:46:04+00",-79.925583,-2.19413,12.762,1.735,7.355,0101000020E6100000F3AE7AC03CFB53C03D618907948D01C0,C
23666,133,640,"2021-06-24 12:39:04+00",-79.873825,-2.092326,36.138,2.004,18.033,0101000020E6100000575BB1BFECF753C06090F46915BD00C0,V
18901,340,19,"2021-06-24 12:41:19+00",-79.934708,-2.225277,19.68,5.048,3.898,0101000020E6100000D0D38041D2FB53C0F4531C075ECD01C0,C
83661,183,585,"2021-06-24 12:39:45+00",-79.873764,-2.080262,21.868,2,10.934,0101000020E6100000041BD7BFEBF753C075E4486760A400C0,V
181769,587,544,"2021-08-18 07:58:39+00",-79.900229,-2.1788673,1,1,1,0101000020E61000004A7A185A9DF953C02F979EFA516E01C0,V
100765,197,875,"2021-06-24 12:44:35+00",-79.886007,-2.129577,6.974,1.998,3.49,0101000020E6100000BC41B456B4F853C0A5828AAA5F0901C0,V
85868,185,390,"2021-06-24 12:36:30+00",-79.83732,-2.072732,31.278,1.997,15.662,0101000020E61000005A12A0A696F553C03BFBCA83F49400C0,V
12573,124,356,"2021-06-24 12:35:56+00",-79.833847,-2.070194,18.037,2.013,8.96,0101000020E610000089B7CEBF5DF553C0DE0033DFC18F00C0,V
3974,44,46,"2021-06-24 12:30:46+00",-79.891067,-2.130839,16.193,2.001,8.092,0101000020E6100000DFE2E13D07F953C0AC545051F50B01C0,V
22456,132,631,"2021-06-24 12:40:31+00",-79.873649,-2.089574,34.631,1.996,17.35,0101000020E6100000B8CB7EDDE9F753C04293C49272B700C0,V
72435,174,168,"2021-06-24 12:32:48+00",-79.886025,-2.129112,20.29,2.001,10.14,0101000020E61000000F9C33A2B4F853C0522B4CDF6B0801C0,V
29639,377,131,"2021-06-24 12:40:08+00",-79.901944,-2.197453,14.933,2,7.466,0101000020E6100000B3B45373B9F953C009FA0B3D629401C0,C
66865,169,603,"2021-06-24 12:40:03+00",-79.873655,-2.083394,1.494,1.998,0.747,0101000020E6100000293FA9F6E9F753C004763579CAAA00C0,V
74818,176,149,"2021-06-24 12:32:29+00",-79.883669,-2.127749,30.905,2,15.452,0101000020E61000004CDF6B088EF853C00DC68844A10501C0,V
48590,445,201,"2021-06-24 12:35:43+00",-79.873799,-2.078374,18.917,0.999,18.936,0101000020E6100000C311A452ECF753C088DA368C82A000C0,C
41816,148,775,"2021-06-24 12:42:55+00",-79.874244,-2.12571,42.222,1.998,21.132,0101000020E61000005A2E1B9DF3F753C0C53D963E740101C0,V
33527,141,893,"2021-06-24 12:44:53+00",-79.884017,-2.130725,33.788,2,16.894,0101000020E6100000EA060ABC93F853C024287E8CB90B01C0,V
40860,410,341,"2021-06-24 12:47:00+00",-79.8955,-2.16435,12.763,1.004,12.713,0101000020E61000005A643BDF4FF953C0E3C798BB965001C0,V
152714,476,384,"2021-07-03 09:14:34+00",-79.89551,-2.18346,10.772,0.711,15.151,0101000020E61000006CCF2C0950F953C048FE60E0B97701C0,V
8615,66,80,"2021-06-24 12:31:20+00",-79.840404,-2.072299,7.225,2.005,3.603,0101000020E61000005EDBDB2DC9F553C09E44847F119400C0,V
171295,546,59,"2021-08-08 15:33:24+00",-79.8929441,-2.1280157,1,1,1,0101000020E6100000FEA902FF25F953C013FF66182D0601C0,C
11994,121,511,"2021-06-24 12:46:18+00",-79.884965,-2.129057,25.383,2.037,12.461,0101000020E6100000B2463D44A3F853C0198F52094F0801C0,V
133670,225,152,"2021-06-24 12:32:32+00",-79.884307,-2.128264,27.717,1.977,14.02,0101000020E6100000EE27637C98F853C07D08AA46AF0601C0,V
42342,149,100,"2021-06-24 12:31:40+00",-79.86647,-2.122384,33.308,2.009,16.579,0101000020E6100000C53D963E74F753C0E76D6C76A4FA00C0,V
95837,193,751,"2021-06-24 12:42:31+00",-79.86669,-2.122455,32.567,1.993,16.34,0101000020E61000004C7155D977F753C07BDAE1AFC9FA00C0,V
100416,197,526,"2021-06-24 12:38:46+00",-79.866581,-2.074022,45.129,2.015,22.396,0101000020E61000007095271076F753C0E179A9D8989700C0,V
183438,591,670,"2021-08-18 08:29:51+00",-79.9001221,-2.1788177,1,1,1,0101000020E61000000A7AB9999BF953C049916BF9376E01C0,V
45483,440,437,"2021-06-24 12:43:59+00",-79.858877,-2.075935,20.882,1.028,20.313,0101000020E610000058923CD7F7F653C05DF92CCF839B00C0,M
134689,225,1171,"2021-06-24 12:49:31+00",-79.89579,-2.163852,3.155,2.004,1.574,0101000020E61000005E85949F54F953C0D3122BA3914F01C0,V
25179,134,952,"2021-06-24 12:34:24+00",-79.883132,-2.141444,28.544,1.967,14.511,0101000020E61000004583143C85F853C030B95164AD2101C0,V
187796,604,55,"2021-08-19 08:40:43+00",-79.900248,-2.1788446,1,1,1,0101000020E61000008692C9A99DF953C09587E013466E01C0,V
16942,127,1122,"2021-06-24 12:48:42+00",-79.895187,-2.167824,18.644,1.999,9.326,0101000020E61000007B336ABE4AF953C009DFFB1BB45701C0,V
112973,207,1073,"2021-06-24 12:47:53+00",-79.891417,-2.163362,28.673,2,14.336,0101000020E61000004D86E3F90CF953C0F1457BBC904E01C0,V
23186,360,364,"2021-06-24 12:36:04+00",-79.901098,-2.213267,19.091,0.28,68.185,0101000020E61000006D1FF296ABF953C03C873254C5B401C0,C
96327,194,40,"2021-06-24 12:30:40+00",-79.8727,-2.106092,20.406,2.005,10.177,0101000020E610000007CE1951DAF753C017F032C346D900C0,V
132380,224,63,"2021-06-24 12:31:03+00",-79.871582,-2.110599,37.292,2.005,18.599,0101000020E61000001172DEFFC7F753C02FC37FBA81E200C0,V
24710,365,23,"2021-06-24 12:30:23+00",-79.955707,-2.087452,0.303,2.009,0.151,0101000020E6100000BB63B14D2AFD53C022C2BF081AB300C0,V
120040,213,934,"2021-06-24 12:45:34+00",-79.881934,-2.137562,20.241,2.007,10.085,0101000020E6100000C0CE4D9B71F853C0FA60191BBA1901C0,V
108783,204,486,"2021-06-24 12:38:06+00",-79.854404,-2.075475,39.944,2.015,19.823,0101000020E610000095641D8EAEF653C0265305A3929A00C0,V
177710,580,60,"2021-08-17 08:09:00+00",-79.9002999,-2.1785931,1,1,1,0101000020E6100000E4C578839EF953C07F541E38C26D01C0,V
27531,375,418,"2021-06-24 12:45:02+00",-79.954287,-2.228512,48.609,5.144,9.449,0101000020E6100000DEFFC70913FD53C0CBF27519FED301C0,V
132267,223,1151,"2021-06-24 12:49:11+00",-79.895352,-2.164634,0.261,1.997,0.131,0101000020E6100000209A79724DF953C0317A6EA12B5101C0,V
50139,448,113,"2021-06-24 12:41:31+00",-79.903012,-2.142437,12.274,0.996,12.323,0101000020E610000051F9D7F2CAF953C03EEC8502B62301C0,E
155863,482,249,"2021-07-03 09:03:42+00",-79.936363,-2.095667,11.547,0.721,16.016,0101000020E6100000CE8B135FEDFB53C09373620FEDC300C0,V
33204,141,570,"2021-06-24 12:39:30+00",-79.873897,-2.075037,37.066,1.993,18.598,0101000020E6100000A4C4AEEDEDF753C06CEBA7FFAC9900C0,V
26014,135,586,"2021-06-24 12:39:46+00",-79.873759,-2.080507,19.652,2.004,9.806,0101000020E61000007C65DEAAEBF753C0E6CAA0DAE0A400C0,V
92173,190,690,"2021-06-24 12:41:30+00",-79.872739,-2.106144,26.698,1.979,13.49,0101000020E610000066BCADF4DAF753C03F55850662D900C0,V
42297,436,276,"2021-06-24 12:30:55+00",-79.869745,-2.124297,27.226,1.006,27.063,0101000020E610000002B7EEE6A9F753C063EDEF6C8FFE00C0,V
143556,454,621,"2021-06-29 07:49:20+00",-79.873739,-2.081545,3.155,1,3.155,0101000020E6100000588FFB56EBF753C0F437A11001A700C0,T
183326,591,558,"2021-08-18 08:29:03+00",-79.9001221,-2.1788177,1,1,1,0101000020E61000000A7AB9999BF953C049916BF9376E01C0,V
1710,26,331,"2021-06-24 12:35:31+00",-79.873612,-2.088682,38.198,2.003,19.07,0101000020E610000029594E42E9F753C073F38DE89EB500C0,M
188781,617,143,"2021-08-19 09:37:17+00",-79.9000392,-2.1788191,1,1,1,0101000020E61000008D47043E9AF953C0843353B5386E01C0,V
88878,187,998,"2021-06-24 12:46:38+00",-79.886542,-2.149132,1.862,1.999,0.931,0101000020E6100000F321A81ABDF853C0EC4B361E6C3101C0,V
40353,147,513,"2021-06-24 12:38:33+00",-79.861459,-2.075059,42.662,2.001,21.32,0101000020E610000012F6ED2422F753C0E9297288B89900C0,V
179274,581,170,"2021-08-17 08:32:42+00",-79.9001776,-2.1787473,1,1,1,0101000020E6100000E02582829CF953C085FC7D10136E01C0,V
197077,640,1385,"2021-09-03 10:14:51+00",-79.9002992,-2.1785922,1,1,1,0101000020E61000005C2789809EF953C0C79052BFC16D01C0,V
1026,22,862,"2021-06-24 12:44:22+00",-79.885347,-2.128825,5.185,2.044,2.536,0101000020E610000026A77686A9F853C0F241CF66D50701C0,V
171604,550,46,"2021-08-10 14:34:42+00",-79.8929668,-2.1280313,1,1,1,0101000020E61000007B9A385E26F953C038EA3246350601C0,V
90249,188,1168,"2021-06-24 12:49:28+00",-79.895787,-2.163857,0.586,2.035,0.287,0101000020E6100000A54BFF9254F953C0F0C34142944F01C0,V
20121,130,698,"2021-06-24 12:41:38+00",-79.872189,-2.108304,34.352,1.984,17.314,0101000020E610000095BBCFF1D1F753C03735D07CCEDD00C0,V
112975,207,1075,"2021-06-24 12:47:55+00",-79.891644,-2.163802,27.868,2.005,13.899,0101000020E61000002DEBFEB110F953C0B727486C774F01C0,V
31659,385,260,"2021-06-24 12:33:46+00",-79.873717,-2.07314,19.529,2.012,9.706,0101000020E6100000643DB5FAEAF753C04B3CA06CCA9500C0,M
177647,579,1087,"2021-08-11 15:43:54+00",-79.9001738,-2.178858,1,1,1,0101000020E6100000D4ED91729CF953C01406651A4D6E01C0,M
45100,440,245,"2021-06-24 12:37:36+00",-79.842144,-2.072294,11.948,0.978,12.217,0101000020E610000073A1F2AFE5F553C081936DE00E9400C0,M
141977,452,2355,"2021-06-28 08:04:00+00",-79.895109,-2.16656,0,0.288,0,0101000020E6100000BD56427749F953C0F792C6681D5501C0,O
50868,449,104,"2021-06-24 12:33:39+00",-79.896407,-2.192907,4.361,0.993,4.392,0101000020E6100000F33977BB5EF953C0145B41D3128B01C0,V
53666,158,615,"2021-06-24 12:40:15+00",-79.873629,-2.084364,30.208,1.997,15.126,0101000020E610000094F59B89E9F753C08EAD6708C7AC00C0,V
180240,581,1136,"2021-08-17 08:47:01+00",-79.9001776,-2.1787473,1,1,1,0101000020E6100000E02582829CF953C085FC7D10136E01C0,V
182184,587,959,"2021-08-18 08:06:35+00",-79.900229,-2.1788673,1,1,1,0101000020E61000004A7A185A9DF953C02F979EFA516E01C0,V
92565,190,1082,"2021-06-24 12:48:02+00",-79.892215,-2.16506,22.425,2.012,11.145,0101000020E61000000A80F10C1AF953C0A7052FFA0A5201C0,V
3860,41,216,"2021-06-24 12:33:36+00",-79.896537,-2.134782,22.229,2.031,10.944,0101000020E6100000DAA9B9DC60F953C03DB7D095081401C0,M
192651,622,189,"2021-08-20 08:51:20+00",-79.9002383,-2.1788564,1,1,1,0101000020E6100000D3461A819DF953C03E71A5434C6E01C0,V
43918,438,588,"2021-06-24 12:37:55+00",-79.873909,-2.100647,20.416,1.037,19.688,0101000020E610000086AB0320EEF753C02B86AB0320CE00C0,V
49722,445,752,"2021-06-24 12:34:34+00",-79.891125,-2.133115,8.282,1.004,8.249,0101000020E610000079E9263108F953C038DBDC989E1001C0,C
83879,183,803,"2021-06-24 12:43:23+00",-79.883062,-2.127244,12.499,2.001,6.246,0101000020E6100000C8957A1684F853C0D6E59480980401C0,V
141001,452,1875,"2021-06-28 08:00:00+00",-79.886199,-2.152217,0,0.175,0,0101000020E6100000DEAF027CB7F853C06F29E78BBD3701C0,O
198466,643,1079,"2021-09-03 10:33:38+00",-79.9002992,-2.1785922,1,1,1,0101000020E61000005C2789809EF953C0C79052BFC16D01C0,C
14767,319,212,"2021-06-24 12:32:28+00",-79.86103,-2.075207,49.123,2.025,24.258,0101000020E6100000FEB7921D1BF753C03271AB20069A00C0,V
12172,122,542,"2021-06-24 12:49:16+00",-79.882197,-2.134337,41.75,1.981,21.075,0101000020E610000047E867EA75F853C05B24ED461F1301C0,V
5444,59,68,"2021-06-24 12:31:08+00",-79.834752,-2.072979,3.401,2.005,1.696,0101000020E61000005111A7936CF553C0B85B9203769500C0,O
114242,208,1141,"2021-06-24 12:49:01+00",-79.894982,-2.165779,11.698,2.029,5.765,0101000020E61000008E20956247F953C09FE8BAF0835301C0,V
137507,451,232,"2021-06-28 07:43:54+00",-79.873704,-2.08199,11.698,0.758,15.433,0101000020E61000009A982EC4EAF753C0D5CA845FEAA700C0,O
134356,225,838,"2021-06-24 12:43:58+00",-79.884535,-2.128444,0.37,2.003,0.184,0101000020E6100000B64AB0389CF853C07CF0DAA50D0701C0,V
110213,205,715,"2021-06-24 12:41:55+00",-79.870354,-2.113549,32.865,2.012,16.334,0101000020E6100000577C43E1B3F753C0B2F2CB608CE800C0,V
139800,452,1283,"2021-06-28 07:52:59+00",-79.8828,-2.12252,0,0.213,0,0101000020E61000002A3A92CB7FF853C0EDD808C4EBFA00C0,O
50944,156,295,"2021-06-24 12:34:55+00",-79.89417,-2.131164,16.484,2.001,8.237,0101000020E61000001EC4CE143AF953C0E44C13B69F0C01C0,V
8363,65,227,"2021-06-24 12:33:47+00",-79.858712,-2.075955,38.013,1.743,21.809,0101000020E6100000B22B2D23F5F653C0CFBD874B8E9B00C0,C
65917,168,856,"2021-06-24 12:44:16+00",-79.885144,-2.128787,3.234,2.009,1.609,0101000020E61000000A100533A6F853C01A33897AC10701C0,V
136601,227,681,"2021-06-24 12:41:21+00",-79.873264,-2.103792,26.655,1.998,13.341,0101000020E61000008C31B08EE3F753C003B16CE690D400C0,V
127670,220,157,"2021-06-24 12:32:37+00",-79.884985,-2.128729,0.74,2.007,0.369,0101000020E6100000D61C2098A3F853C0D05FE811A30701C0,V
97214,194,927,"2021-06-24 12:45:27+00",-79.882026,-2.13588,38.264,2.007,19.065,0101000020E6100000300E2E1D73F853C09F71E140481601C0,V
15695,319,677,"2021-06-24 12:47:56+00",-79.883756,-2.142484,3.895,2.037,1.912,0101000020E6100000346953758FF853C049A0C1A6CE2301C0,V
158226,485,66,"2021-07-03 09:07:22+00",-79.843166,-2.16656,35.954,3.005,11.964,0101000020E610000058C6866EF6F553C0F792C6681D5501C0,V
18316,129,94,"2021-06-24 12:31:34+00",-79.865887,-2.121479,30.799,2.025,15.209,0101000020E610000005C24EB16AF753C0CE3461FBC9F800C0,V
53012,157,1162,"2021-06-24 12:49:22+00",-79.895774,-2.163872,0.668,1.996,0.334,0101000020E6100000DBA6785C54F953C045D7851F9C4F01C0,V
117895,211,1191,"2021-06-24 12:49:51+00",-79.895452,-2.163452,0.414,2.021,0.204,0101000020E6100000D2C8E7154FF953C0F1B913ECBF4E01C0,V
27028,136,399,"2021-06-24 12:36:39+00",-79.839847,-2.072289,19.468,1.974,9.862,0101000020E610000033A9A10DC0F553C065E256410C9400C0,V
169900,533,74,"2021-07-31 17:50:20+00",-79.8804441,-2.1891804,1,1,1,0101000020E610000032DD353259F853C0855A7803718301C0,V
7718,64,175,"2021-06-24 12:32:55+00",-79.873684,-2.078156,41.885,2.003,20.911,0101000020E610000076C24B70EAF753C0B0E3BF4010A000C0,V
183209,591,441,"2021-08-18 08:27:06+00",-79.9001221,-2.1788177,1,1,1,0101000020E61000000A7AB9999BF953C049916BF9376E01C0,V
83086,183,10,"2021-06-24 12:30:10+00",-79.873939,-2.096447,25.956,2.013,12.894,0101000020E6100000BBECD79DEEF753C0E560360186C500C0,V
162654,491,833,"2021-07-03 09:26:53+00",-79.89782,-2.176915,12.293,0.999,12.305,0101000020E6100000766C04E275F953C0EE5F5969526A01C0,C
22108,132,283,"2021-06-24 12:34:43+00",-79.894997,-2.13209,20.569,1.994,10.315,0101000020E610000029417FA147F953C07407B133850E01C0,V
159764,486,570,"2021-07-03 09:18:47+00",-79.897266,-2.188338,1.906,1,1.906,0101000020E610000004745FCE6CF953C09CC0745AB78101C0,C
22897,132,1072,"2021-06-24 12:47:52+00",-79.891305,-2.163155,26.367,2.001,13.177,0101000020E6100000B97020240BF953C0596E6935244E01C0,V
39883,408,94,"2021-06-24 12:30:43+00",-79.878299,-2.12623,39.836,2.001,19.908,0101000020E61000000247020D36F853C05131CEDF840201C0,V
31891,140,458,"2021-06-24 12:37:38+00",-79.84818,-2.074094,30.5,1.999,15.257,0101000020E6100000C347C49448F653C07BA35698BE9700C0,V
74180,175,712,"2021-06-24 12:41:52+00",-79.870815,-2.112722,35.095,1.994,17.6,0101000020E61000007077D66EBBF753C05551BCCADAE600C0,V
174462,576,344,"2021-08-10 15:54:29+00",-79.9002197,-2.1788211,1,1,1,0101000020E6100000C1AD16339DF953C08FADC2C1396E01C0,V
169751,532,347,"2021-07-31 17:38:01+00",-79.8804441,-2.1891804,1,1,1,0101000020E610000032DD353259F853C0855A7803718301C0,M
43596,150,153,"2021-06-24 12:32:33+00",-79.884504,-2.128417,25.237,2.001,12.612,0101000020E6100000994BAAB69BF853C0E200FA7DFF0601C0,V
90109,188,1028,"2021-06-24 12:47:08+00",-79.886139,-2.153372,26.422,1.999,13.218,0101000020E6100000732D5A80B6F853C016FA60191B3A01C0,V
194716,624,531,"2021-08-21 08:29:27+00",-79.90002814,-2.17868272,1,1,1,0101000020E6100000E7B1A00F9AF953C02515B634F16D01C0,M
133679,225,161,"2021-06-24 12:32:41+00",-79.885227,-2.128814,15,1.996,7.515,0101000020E610000051A2258FA7F853C0B4226AA2CF0701C0,V
17803,128,782,"2021-06-24 12:43:02+00",-79.876919,-2.126065,43.74,1.967,22.236,0101000020E61000006D8FDE701FF853C0A75CE15D2E0201C0,V
81500,181,826,"2021-06-24 12:43:46+00",-79.88397,-2.127999,8.303,2.004,4.143,0101000020E61000004A29E8F692F853C09A5DF756240601C0,V
46776,441,618,"2021-06-24 12:45:31+00",-79.882774,-2.122934,19.675,1.038,18.955,0101000020E610000095F0845E7FF853C01E882CD2C4FB00C0,E
100725,197,835,"2021-06-24 12:43:55+00",-79.88445,-2.128385,3.186,1.997,1.595,0101000020E61000009F3C2CD49AF853C02D6002B7EE0601C0,V
72002,173,936,"2021-06-24 12:45:36+00",-79.881912,-2.13789,29.081,2.025,14.361,0101000020E6100000CC7C073F71F853C043908312661A01C0,V
191579,621,691,"2021-08-20 08:37:10+00",-79.9001503,-2.1788022,1,1,1,0101000020E610000004FF00109CF953C0709F0BD92F6E01C0,V
166558,494,1502,"2021-07-03 09:32:44+00",-79.903852,-2.167017,12.801,1.002,12.776,0101000020E6100000261B0FB6D8F953C01D0247020D5601C0,V
20514,351,65,"2021-06-24 12:48:11+00",-79.924651,-2.163909,16.863,1.993,8.461,0101000020E6100000AD4D637B2DFB53C017299485AF4F01C0,V
189245,619,37,"2021-08-19 09:50:06+00",-79.8998538,-2.1778894,1,1,1,0101000020E61000009B8B643497F953C0C5701A47516C01C0,V
160583,489,101,"2021-07-03 09:00:16+00",-79.90377,-2.236164,8.188,1.046,7.828,0101000020E6100000C746205ED7F953C0BBF083F3A9E301C0,V
41739,436,1,"2021-06-24 12:41:38+00",-79.873899,-2.076144,0,1.477,0,0101000020E6100000744012F6EDF753C0024BAE62F19B00C0,V
151733,471,1025,"2021-07-03 09:09:33+00",-79.895819,-2.182885,0,0.06,0,0101000020E6100000AB08371955F953C0836E2F698C7601C0,V
140035,451,1515,"2021-06-28 07:55:04+00",-79.882252,-2.139722,0,0.213,0,0101000020E610000028B517D176F853C0F2406491261E01C0,O
40869,147,1029,"2021-06-24 12:47:09+00",-79.886165,-2.15362,27.879,2.005,13.905,0101000020E6100000087767EDB6F853C09817601F9D3A01C0,V
14469,125,1051,"2021-06-24 12:47:31+00",-79.888484,-2.15825,30.664,1.998,15.347,0101000020E61000003CC1FEEBDCF853C06ABC7493184401C0,V
119251,213,145,"2021-06-24 12:32:25+00",-79.882797,-2.127032,32.936,1.983,16.609,0101000020E61000007100FDBE7FF853C0205D6C5A290401C0,V
30973,382,328,"2021-06-24 12:42:21+00",-79.897152,-2.179479,0.75,2.013,0.372,0101000020E6100000A0E238F06AF953C0DF8C9AAF926F01C0,C
60227,163,1171,"2021-06-24 12:49:31+00",-79.89579,-2.163852,3.155,2.004,1.574,0101000020E61000005E85949F54F953C0D3122BA3914F01C0,V
18118,328,728,"2021-06-24 12:48:17+00",-79.893319,-2.16774,13.352,2.011,6.639,0101000020E61000004F7974232CF953C02BD9B111885701C0,V
26058,370,280,"2021-06-24 12:40:30+00",-79.893312,-2.188191,15.382,1.993,7.718,0101000020E6100000F54718062CF953C0593673486A8101C0,C
41166,431,74,"2021-06-24 12:32:05+00",-79.872577,-2.064874,22.251,1.006,22.119,0101000020E61000007A8F334DD8F753C0B9E2E2A8DC8400C0,V
189838,620,406,"2021-08-20 08:12:46+00",-79.9001677,-2.1788777,1,1,1,0101000020E6100000981AFC589CF953C09EDE7B6E576E01C0,V
134835,226,116,"2021-06-24 12:31:56+00",-79.87264,-2.12549,54.075,1.991,27.16,0101000020E61000009D4B7155D9F753C0E2CCAFE6000101C0,V
36677,394,317,"2021-06-24 12:37:20+00",-80.149752,-2.261547,45.362,0.858,52.87,0101000020E6100000AEA06989950954C070EF1AF4A51702C0,M
155316,481,18,"2021-07-03 08:58:56+00",-79.93772,-2.07142,1.85,1.002,1.846,0101000020E61000008733BF9A03FC53C0183E22A6449200C0,V
61643,165,185,"2021-06-24 12:33:05+00",-79.888687,-2.131775,3.241,2.045,1.584,0101000020E61000005858703FE0F853C076711B0DE00D01C0,V
42522,435,468,"2021-06-24 12:34:40+00",-79.893455,-2.132171,17.904,1.004,17.832,0101000020E6100000A75CE15D2EF953C041D653ABAF0E01C0,V
9707,68,715,"2021-06-24 12:41:55+00",-79.893182,-2.167737,7.982,1.998,3.995,0101000020E61000000ED8D5E429F953C01AA20A7F865701C0,C
64668,167,808,"2021-06-24 12:43:28+00",-79.883375,-2.1275,0.667,1.996,0.334,0101000020E6100000A8C64B3789F853C085EB51B81E0501C0,V
109331,204,1034,"2021-06-24 12:47:14+00",-79.886522,-2.154869,24.568,2.009,12.229,0101000020E6100000CF4BC5C6BCF853C0555051F52B3D01C0,V
84456,184,179,"2021-06-24 12:32:59+00",-79.888134,-2.131355,23.578,2.023,11.655,0101000020E6100000CD1DFD2FD7F853C02254A9D9030D01C0,V
93118,191,434,"2021-06-24 12:37:14+00",-79.84429,-2.073294,7.3,1.99,3.668,0101000020E6100000C095ECD808F653C0B7F1272A1B9600C0,V
14831,318,307,"2021-06-24 12:33:32+00",-79.873599,-2.084967,44.121,2.021,21.831,0101000020E61000005FB4C70BE9F753C0F2E9B12D03AE00C0,V
137022,227,1102,"2021-06-24 12:48:22+00",-79.893269,-2.167277,16.309,1.981,8.233,0101000020E6100000F661BD512BF953C0E3FBE252955601C0,V
162348,492,581,"2021-07-03 09:22:03+00",-79.894522,-2.164104,15.739,0.989,15.914,0101000020E61000005CE333D93FF953C06C2409C2155001C0,C
21566,131,942,"2021-06-24 12:45:42+00",-79.882214,-2.139489,22.513,1.997,11.273,0101000020E6100000B284B53176F853C0C636A968AC1D01C0,V
29023,137,1193,"2021-06-24 12:49:53+00",-79.89544,-2.163449,1.708,1.99,0.858,0101000020E6100000EFE192E34EF953C0E0826C59BE4E01C0,V
13992,125,574,"2021-06-24 12:39:34+00",-79.873872,-2.0764,40.977,1.994,20.55,0101000020E6100000F838D384EDF753C0B1506B9A779C00C0,V
57117,161,463,"2021-06-24 12:37:43+00",-79.849645,-2.074252,24.96,1.994,12.517,0101000020E61000006F0D6C9560F653C0FD4CBD6E119800C0,V
194169,623,547,"2021-08-21 08:11:33+00",-79.9001359,-2.1788462,1,1,1,0101000020E6100000271D9BD39BF953C06B1CA0EA466E01C0,M
12805,124,588,"2021-06-24 12:39:48+00",-79.873754,-2.08088,16.124,2.009,8.026,0101000020E6100000F3AFE595EBF753C02F34D769A4A500C0,V
133208,224,891,"2021-06-24 12:44:51+00",-79.884177,-2.130184,32.407,1.996,16.236,0101000020E610000006B8205B96F853C020B3B3E89D0A01C0,V
153150,477,559,"2021-07-03 09:17:31+00",-79.896397,-2.181854,0,0.261,0,0101000020E6100000E1CE85915EF953C09D2CB5DE6F7401C0,V
